Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount %
SAMSUNG,Galaxy S9 ,Mystery Black,4 GB,64 GB,4.4,61900,73042 ,15 
SAMSUNG,Galaxy S9 Plus ,Fantasy White,6 GB,64 GB,4.5,70000,82600 ,15 
SAMSUNG,Galaxy Note 8 ,Marine Green,6 GB,128 GB,4.6,49999,58999 ,15 
SAMSUNG,Galaxy A5-2017 ,Vanilla Mint,3 GB,32 GB,4.1,22900,27022 ,15 
SAMSUNG,Tizen Z3 ,Lake Green,1 GB,128 GB,3.3,6990,8248 ,15 
SAMSUNG,Galaxy J4 Plus ,Crystal Black,2 GB,128 GB,4.3,9000,10620 ,15 
SAMSUNG,Galaxy S10 Plus ,Red,8 GB,64 GB,4.6,59900,70682 ,15 
SAMSUNG,Galaxy On Nxt ,Red,3 GB,128 GB,4.3,11200,13216 ,15 
SAMSUNG,Galaxy M30S ,Green,4 GB,128 GB,4.3,16999,20059 ,15 
SAMSUNG,Galaxy S9 Plus ,Grey,6 GB,128 GB,4.5,68900,81302 ,15 
SAMSUNG,Galaxy On8 ,Sunrise Red,4 GB,64 GB,4.4,19990,23588 ,15 
SAMSUNG,Galaxy Note 5 ,Red,4 GB,128 GB,4.1,46300,54634 ,15 
SAMSUNG,Galaxy A10s ,Twilight Blue,2 GB,128 GB,4.4,10000,11800 ,15 
SAMSUNG,Galaxy J2 Ace ,Champagne,1.5 GB,128 GB,4.1,8090,9546 ,15 
SAMSUNG,Galaxy A5-2017 ,Red,3 GB,64 GB,4.1,22900,27022 ,15 
SAMSUNG,Metro XL,Starry Purple,64 MB,128 GB,4.2,3780,4460 ,15 
SAMSUNG,Galaxy S4 ,Blue,2 GB,64 GB,3.9,15999,18879 ,15 
SAMSUNG,Galaxy Note 3 ,Red,3 GB,128 GB,4.2,50650,59767 ,15 
SAMSUNG,Galaxy S Duos 3 ,Purple,512 MB,128 GB,4,6499,7669 ,15 
SAMSUNG,Galaxy A22 ,Mint,6 GB,64 GB,4.3,16999,19499 ,13 
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,32 GB,4.4,75999,104999 ,28 
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,128 GB,4.1,8090,9546 ,15 
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,128 GB,4.1,46300,54634 ,15 
SAMSUNG,Galaxy S Duos 3 ,Ceramic White,512 MB,64 GB,4,6048,7137 ,15 
SAMSUNG,Galaxy A3 ,Champagne Gold,1 GB,32 GB,4,8190,9664 ,15 
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,128 GB,4.1,46300,54634 ,15 
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,32 GB,4,53900,63602 ,15 
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,64 GB,4.3,17999,31000 ,42 
SAMSUNG,Galaxy On Nxt ,Gold,3 GB,128 GB,4.3,11200,13216 ,15 
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,4.4,24600,29028 ,15 
SAMSUNG,Galaxy A70s ,Prism Crush Red,6 GB,256 GB,4.3,17999,31000 ,42 
SAMSUNG,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,4.3,39999,45000 ,11 
SAMSUNG,Galaxy Note 3 Neo ,Black,2 GB,256 GB,4.2,19900,23482 ,15 
SAMSUNG,Galaxy A8 ,White,2 GB,256 GB,4.2,33500,39530 ,15 
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,256 GB,3.9,38900,45902 ,15 
SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,4.6,59900,70682 ,15 
SAMSUNG,Metro B312E Dual Sim - White,Moonlight Black,10 MB,64 GB,4.4,1599,1887 ,15 
SAMSUNG,Galaxy A2 Core ,Mint Cream,1 GB,64 GB,4.2,5900,6962 ,15 
SAMSUNG,Galaxy A5 2016 Edition ,Moonlight Black,2 GB,256 GB,4.1,14490,17098 ,15 
SAMSUNG,Galaxy S9 Plus ,Mint Cream,6 GB,128 GB,4.5,70000,82600 ,15 
SAMSUNG,Galaxy S6 Edge ,Electric Black,3 GB,256 GB,4,53900,63602 ,15 
SAMSUNG,Galaxy S5 ,Electric Black,2 GB,128 GB,3.9,21999,25959 ,15 
SAMSUNG,Galaxy Note 3 ,Deep Blue,3 GB,128 GB,4.2,21999,25959 ,15 
SAMSUNG,Galaxy J1 ,Black,1 GB,64 GB,4,7550,8909 ,15 
SAMSUNG,Galaxy S9 ,Blue,4 GB,128 GB,4.4,39900,47082 ,15 
SAMSUNG,Galaxy S9 Plus ,Flowing Silver,6 GB,256 GB,4.5,70000,82600 ,15 
SAMSUNG,Galaxy S5 ,Deep Blue,2 GB,256 GB,3.9,21999,25959 ,15 
SAMSUNG,Galaxy S9 Plus ,Flowing Silver,6 GB,128 GB,4.5,68900,81302 ,15 
SAMSUNG,Metro 313,Crystal Blue,,64 GB,4.1,1990,2348 ,15 
SAMSUNG,Galaxy A5 2016 Edition ,Ink Black,2 GB,128 GB,4.1,14490,17098 ,15 
SAMSUNG,Galaxy J1 ,Blue,1 GB,32 GB,4,7550,8909 ,15 
SAMSUNG,Galaxy A50 ,Crystal Blue,4 GB,128 GB,4.3,21000,24780 ,15 
SAMSUNG,Galaxy A3 ,Ink Black,1 GB,64 GB,4,10800,12744 ,15 
SAMSUNG,Galaxy On6 ,Moonlight Black,4 GB,32 GB,4.3,17600,20768 ,15 
SAMSUNG,Galaxy S9 Plus ,Lake Green,6 GB,128 GB,4.5,68900,81302 ,15 
SAMSUNG,Galaxy J2 - 2016 ,Mystery Black,1.5 GB,64 GB,4,7200,8496 ,15 
SAMSUNG,Galaxy S10 Lite ,Fantastic Purple,8 GB,32 GB,4.5,40999,43999 ,7 
SAMSUNG,Galaxy S9 ,Flowing Silver,4 GB,128 GB,4.4,62500,73750 ,15 
SAMSUNG,Galaxy A8 ,Matte Black,2 GB,32 GB,4.2,25990,30668 ,15 
SAMSUNG,Galaxy Note 9 ,Moonlight Gold,6 GB,128 GB,4.6,73600,86848 ,15 
SAMSUNG,Galaxy J7 ,Moonlight Gold,1.5 GB,16 GB,4.3,11700,13806 ,15 
SAMSUNG,Galaxy S5 ,Aurora,2 GB,16 GB,3.9,21999,25959 ,15 
SAMSUNG,Galaxy A8 ,Stellar Black,2 GB,32 GB,4.2,25990,30668 ,15 
SAMSUNG,Galaxy Core ,Magic Blue,1 GB,8 GB,4,14700,17346 ,15 
SAMSUNG,Metro SM-B313ez,Starry Blue,,Expandable Upto 16 GB,4.1,2340,2761 ,15 
SAMSUNG,Galaxy S9 ,Starry Blue,4 GB,64 GB,4.4,62500,73750 ,15 
SAMSUNG,Galaxy J5 ,Moonlight Gold,1.5 GB,8 GB,4.3,10490,12378 ,15 
SAMSUNG,Galaxy Note 10 ,Starry Blue,8 GB,256 GB,4.5,73600,75000 ,2 
SAMSUNG,Galaxy A30s ,Crystal Black,4 GB,128 GB,4.3,19900,23482 ,15 
SAMSUNG,Galaxy Grand Neo ,Metallic White,1 GB,8 GB,3.8,13500,15930 ,15 
SAMSUNG,Galaxy Note 4 ,Fantasy White,3 GB,32 GB,4.1,36900,43542 ,15 
SAMSUNG,Galaxy Note 10 Plus ,Navy Blue,12 GB,256 GB,4.6,59999,85000 ,29 
SAMSUNG,Galaxy J7 ,Fancy Blue,1.5 GB,16 GB,4.3,11700,13806 ,15 
SAMSUNG,On7 Pro ,Pearl Blue,2 GB,16 GB,4.1,5990,9499 ,37 
SAMSUNG,B351E/Metro 350,Deep Blue,32 MB,32 GB,4.2,2980,3516 ,15 
SAMSUNG,Galaxy S4 ,Crystal Black,2 GB,16 GB,3.9,40690,48014 ,15 
SAMSUNG,Galaxy J7 ,Astral Blue,1.5 GB,16 GB,4.3,11700,13806 ,15 
SAMSUNG,Galaxy Note 10 ,CRYSTAL BLACK,8 GB,256 GB,4.5,73600,75000 ,2 
SAMSUNG,Galaxy S10e ,Dynamic Black,6 GB,128 GB,4.5,59000,69620 ,15 
SAMSUNG,Galaxy J5 Prime ,Dynamic Orange,3 GB,32 GB,4.3,13900,16402 ,15 
SAMSUNG,Galaxy On8 ,Mystery Blue,3 GB,16 GB,4.3,13490,15918 ,15 
SAMSUNG,Galaxy A9 Pro ,Fairy White,4 GB,32 GB,4.3,22900,27022 ,15 
SAMSUNG,Galaxy S7 Edge ,Fairy White,4 GB,32 GB,4.4,41900,49442 ,15 
SAMSUNG,Galaxy J2 ,Fluid Black,1 GB,8 GB,4.1,7400,8732 ,15 
SAMSUNG,Galaxy Note 9 ,Stellar Black,8 GB,512 GB,4.6,93000,109740 ,15 
SAMSUNG,Galaxy Note 10 Plus ,Crystal Black,12 GB,256 GB,4.6,59999,85000 ,29 
SAMSUNG,Galaxy A7 ,Sky White,2 GB,16 GB,4.1,19990,23588 ,15 
SAMSUNG,Galaxy S7 Edge ,Lake Green,4 GB,32 GB,4.4,41900,49442 ,15 
SAMSUNG,Galaxy M30S ,Midnight Black,4 GB,128 GB,4.3,15499,15999 ,3 
SAMSUNG,Galaxy A8 Star ,Navy Blue,6 GB,64 GB,4.3,16989,37990 ,55 
SAMSUNG,Galaxy S21 Plus ,Dynamic Black,8 GB,256 GB,4.4,75999,104999 ,28 
SAMSUNG,Galaxy S21 ,Rainbow Silver,8 GB,256 GB,4.3,73999,87999 ,16 
SAMSUNG,Galaxy S10e ,Auroral Blue,6 GB,128 GB,4.5,59000,69620 ,15 
SAMSUNG,Galaxy Note 10 Plus ,Crystal Silver,12 GB,256 GB,4.6,59999,85000 ,29 
SAMSUNG,Galaxy S21 Ultra ,Fantastic Purple,16 GB,512 GB,4.3,116999,139999 ,16 
SAMSUNG,Galaxy Note10 Lite ,Space Silver,8 GB,128 GB,4.3,39999,45000 ,11 
SAMSUNG,Galaxy M32 ,Fluid Black,6 GB,128 GB,4.4,16998,18439 ,8 
SAMSUNG,Galaxy S10 Lite ,Fancy White,8 GB,128 GB,4.5,40999,43999 ,7 
SAMSUNG,Galaxy S3 Neo ,Fluid Black,1.5 GB,16 GB,4.3,17000,20060 ,15 
SAMSUNG,Galaxy A10s ,Crystal Silver,3 GB,32 GB,4.3,11000,12980 ,15 
SAMSUNG,Galaxy C7 Pro ,Fluid Black,4 GB,64 GB,4.4,26600,31388 ,15 
SAMSUNG,Galaxy S7 Edge ,Fantastic Purple,4 GB,32 GB,4.4,41900,49442 ,15 
SAMSUNG,Galaxy M30s ,Fancy Blue,4 GB,64 GB,4.3,14090,15500 ,9 
SAMSUNG,Galaxy C7 Pro ,Midnight Blue,4 GB,64 GB,4.4,26600,31388 ,15 
SAMSUNG,Galaxy M30S ,Mystery Blue,4 GB,128 GB,4.3,13990,16590 ,16 
SAMSUNG,Galaxy J2 - 2016 ,Auroral Blue,1.5 GB,8 GB,4,6990,8248 ,15 
SAMSUNG,Galaxy M21 ,Glaring Gold,6 GB,128 GB,4.2,15499,18289 ,15 
SAMSUNG,GT 1200 R/I/M,Rainbow Silver,,64 GB,4.1,1099,1297 ,15 
SAMSUNG,Galaxy M20 ,Starry Black,4 GB,64 GB,4.3,11990,12250 ,2 
SAMSUNG,Galaxy M30 ,Red,3 GB,32 GB,4.3,10399,11000 ,5 
SAMSUNG,Galaxy A72 ,Blue,8 GB,256 GB,4.3,37999,43999 ,14 
SAMSUNG,Galaxy S20 FE ,JET BLACK,8 GB,128 GB,4,49999,65999 ,24 
SAMSUNG,Galaxy Folder 2 ,Luminous Black,2 GB,16 GB,3.7,27330,32249 ,15 
SAMSUNG,Galaxy A6 ,Aurora,4 GB,32 GB,4.3,12499,22000 ,43 
SAMSUNG,Galaxy A30s ,Unicorn White,4 GB,64 GB,4.3,18900,22302 ,15 
SAMSUNG,Galaxy Note 10 Plus ,Prism Black,12 GB,512 GB,4.6,95000,112100 ,15 
SAMSUNG,Galaxy Note 10 ,Piano Black,8 GB,256 GB,4.5,73600,75000 ,2 
SAMSUNG,SM-B310EZDDINS,Classic Silver,100 MB,100 MB,5,1949,2300 ,15 
SAMSUNG,Galaxy S20 ,Lightening Black,8 GB,128 GB,4.3,52905,62428 ,15 
SAMSUNG,Galaxy S20 FE ,Sky White,8 GB,128 GB,4,49999,65999 ,24 
SAMSUNG,Galaxy A72 ,Midnight Black,8 GB,128 GB,4.3,34999,41999 ,17 
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Marine Green,2 GB,16 GB,4.2,10990,12968 ,15 
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Bordeaux Red,2 GB,16 GB,4.2,10990,12968 ,15 
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Galactic Blue,2 GB,16 GB,4.2,10990,12968 ,15 
SAMSUNG,M31 Prime ,Marble Green,6 GB,128 GB,4.3,17194,20289 ,15 
SAMSUNG,Galaxy A50 ,Diamond Blue,4 GB,64 GB,4.3,21000,24780 ,15 
SAMSUNG,Galaxy S20 FE ,Silky White,8 GB,128 GB,4,49999,65999 ,24 
SAMSUNG,Galaxy M21 ,Starry Night,6 GB,128 GB,4.2,15499,18289 ,15 
SAMSUNG,Galaxy Grand 2 ,Space Silver,1.5 GB,8 GB,4.1,9999,11799 ,15 
SAMSUNG,Metro 313,Black,2 MB,64 GB,4.1,2200,2596 ,15 
SAMSUNG,Galaxy S21 Plus ,Space Purple,8 GB,128 GB,4.4,71999,100999 ,29 
SAMSUNG,Galaxy A10 ,Sky White,2 GB,32 GB,4.3,8700,10266 ,15 
SAMSUNG,Metro 360,Dazzling White,64 MB,100 MB,4.2,3499,4129 ,15 
SAMSUNG,Galaxy S10 ,Rose Gold,8 GB,128 GB,4.6,39999,71000 ,44 
SAMSUNG,Galaxy S10 ,Gold,8 GB,128 GB,4.6,39999,71000 ,44 
SAMSUNG,Z3 ,Piano Black,1 GB,8 GB,3.4,5590,6596 ,15 
SAMSUNG,Galaxy J7 Prime ,Blue,3 GB,32 GB,4.2,15300,18054 ,15 
SAMSUNG,Galaxy A80 ,Rose Gold,8 GB,128 GB,4.4,29899,35281 ,15 
SAMSUNG,Grand Prime 4G ,Blazing Blue,1 GB,8 GB,4,9833,11603 ,15 
SAMSUNG,Galaxy M20 ,Purple,3 GB,32 GB,4.3,10990,11290 ,3 
SAMSUNG,Galaxy M21 ,Champagne,6 GB,128 GB,4.2,15990,18868 ,15 
SAMSUNG,Galaxy M30 ,Aurora Blue,4 GB,64 GB,4.4,13589,16490 ,18 
SAMSUNG,Galaxy S21 ,Mist Black,8 GB,128 GB,4.3,69999,83999 ,17 
SAMSUNG,Galaxy A20s ,Sky White,3 GB,32 GB,4.3,11599,12900 ,10 
SAMSUNG,M31 Prime ,Black,6 GB,128 GB,4.3,17259,20366 ,15 
SAMSUNG,Galaxy M30S ,Red,4 GB,128 GB,4.3,15499,17999 ,14 
SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,5795,6838 ,15 
SAMSUNG,Galaxy M30 ,Twilight Black,3 GB,32 GB,4.3,10399,11000 ,5 
SAMSUNG,Galaxy Alpha ,Stream White,2 GB,32 GB,3.6,19999,23599 ,15 
SAMSUNG,Galaxy J1 ,Black,1 GB,8 GB,4,7550,8909 ,15 
SAMSUNG,Galaxy Note10 Lite ,Black,6 GB,128 GB,4.3,37999,43000 ,12 
SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,4.4,22300,26314 ,15 
SAMSUNG,Galaxy A72 ,Gold,8 GB,256 GB,4.3,37999,43999 ,14 
SAMSUNG,Galaxy A20s ,Gold,4 GB,64 GB,4.3,13695,14900 ,8 
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,1,169999,200599 ,15 
SAMSUNG,Galaxy Note 5 ,Gold,4 GB,32 GB,3.9,30495,35984 ,15 
SAMSUNG,Galaxy S21 Ultra ,Lightening Black,12 GB,256 GB,4.5,105999,128999 ,18 
SAMSUNG,Galaxy M20 ,Blazing Blue,3 GB,32 GB,4.3,10848,11290 ,4 
SAMSUNG,Galaxy Core Prime ,Gold,1 GB,8 GB,4.1,5490,6478 ,15 
SAMSUNG,On5 Pro ,Mystery Black,2 GB,16 GB,4.2,6480,7990 ,19 
SAMSUNG,Galaxy M10 ,Fantasy White,2 GB,16 GB,4.3,8170,9641 ,15 
SAMSUNG,Galaxy A5 ,Marine Green,2 GB,16 GB,4.1,17990,21228 ,15 
SAMSUNG,Galaxy A50s ,Vanilla Mint,6 GB,128 GB,4.3,21099,26900 ,22 
SAMSUNG,Galaxy A50 ,Lake Green,6 GB,64 GB,4.4,24000,28320 ,15 
SAMSUNG,Galaxy M30s ,Crystal Black,6 GB,128 GB,4.1,16999,20059 ,15 
SAMSUNG,Galaxy S20+ ,Red,8 GB,128 GB,4.4,54999,83000 ,34 
SAMSUNG,Galaxy Note 5 ,Red,4 GB,32 GB,3.9,29990,35388 ,15 
SAMSUNG,Galaxy Note 5 ,Green,4 GB,64 GB,3.9,49990,58988 ,15 
SAMSUNG,Galaxy A6 ,Grey,4 GB,32 GB,4.3,12499,22990 ,46 
SAMSUNG,Guru E1207T,Sunrise Red,,64 GB,4.1,1560,1841 ,15 
SAMSUNG,Galaxy Note 5 ,Red,4 GB,32 GB,3.9,29990,35388 ,15 
SAMSUNG,Galaxy Core Prime ,Twilight Blue,1 GB,8 GB,4.1,5490,9700 ,43 
SAMSUNG,Galaxy Star ,Champagne,512 MB,4 GB,3.8,4199,4955 ,15 
SAMSUNG,Galaxy Grand Neo Plus ,Red,1 GB,8 GB,4,5999,7079 ,15 
SAMSUNG,Galaxy A32 ,Starry Purple,6 GB,128 GB,4.1,21999,24999 ,12 
SAMSUNG,Galaxy A30s ,Blue,4 GB,64 GB,4.3,18900,22302 ,15 
SAMSUNG,On5 Pro ,Red,2 GB,16 GB,4.2,6990,8248 ,15 
SAMSUNG,Galaxy M10S ,Purple,3 GB,32 GB,4.4,8990,10000 ,10 
SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,3.3,30000,35400 ,15 
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,4,55900,65962 ,15 
SAMSUNG,Grand Prime ,White,1 GB,8 GB,4,7992,9431 ,15 
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,4.6,79000,93220 ,15 
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,4.4,65900,77762 ,15 
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,4.6,48669,57429 ,15 
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14069,15500 ,9 
SAMSUNG,Galaxy A5 ,Black,2 GB,16 GB,4.1,14490,17098 ,15 
SAMSUNG,Rex 60,Moonlight Black,30 MB,Expandable Upto 16 GB,3.3,3400,4012 ,15 
SAMSUNG,Galaxy A30s ,Mint Cream,4 GB,128 GB,4.3,19900,23482 ,15 
SAMSUNG,Galaxy Grand Neo Plus ,Moonlight Black,1 GB,8 GB,4,5999,7079 ,15 
SAMSUNG,Grand Prime 4G ,Mint Cream,1 GB,8 GB,4,7999,9439 ,15 
SAMSUNG,Galaxy A71 ,Electric Black,8 GB,128 GB,4.4,27499,34999 ,21 
SAMSUNG,Galaxy S10 Lite ,Electric Black,8 GB,128 GB,4.5,40999,43999 ,7 
SAMSUNG,Galaxy Note 4 ,Deep Blue,3 GB,32 GB,4.1,27990,33028 ,15 
SAMSUNG,Galaxy Note 8 ,Black,6 GB,64 GB,4.6,35990,74000 ,51 
SAMSUNG,Galaxy A8 Star ,Blue,6 GB,64 GB,4.3,18990,22408 ,15 
SAMSUNG,Galaxy Grand Neo Plus ,Flowing Silver,1 GB,8 GB,4,6999,8259 ,15 
SAMSUNG,Galaxy S6 Edge ,Deep Blue,3 GB,32 GB,4,29999,35399 ,15 
SAMSUNG,Galaxy S7 ,Flowing Silver,4 GB,32 GB,4.4,23500,45500 ,48 
SAMSUNG,Galaxy S7 ,Crystal Blue,4 GB,32 GB,4.4,22222,52000 ,57 
SAMSUNG,Metro XL,Ink Black,64 MB,128 MB,4.2,3285,3876 ,15 
SAMSUNG,Galaxy S3 Neo ,Blue,1.5 GB,16 GB,4.3,13499,13500 ,0 
SAMSUNG,Galaxy A5 ,Crystal Blue,2 GB,16 GB,4.1,17990,21228 ,15 
SAMSUNG,Galaxy E5 ,Ink Black,1.5 GB,16 GB,4.2,20400,24072 ,15 
SAMSUNG,Galaxy J2 Pro ,Moonlight Black,2 GB,16 GB,4.2,8200,9676 ,15 
SAMSUNG,Galaxy Core ,Lake Green,1 GB,8 GB,4,7999,9439 ,15 
SAMSUNG,Galaxy A7-2017 ,Mystery Black,3 GB,32 GB,3.8,25900,30562 ,15 
SAMSUNG,Z2 ,Fantastic Purple,1 GB,8 GB,3.6,4790,5652 ,15 
SAMSUNG,Galaxy Note 4 ,Flowing Silver,3 GB,32 GB,4.1,51000,60180 ,15 
SAMSUNG,Galaxy M30 ,Matte Black,6 GB,128 GB,4.3,15890,15990 ,1 
SAMSUNG,Galaxy S20 ,Moonlight Gold,8 GB,128 GB,4.3,49980,58976 ,15 
SAMSUNG,Galaxy J2 Ace ,Moonlight Gold,1.5 GB,8 GB,4.1,8090,9546 ,15 
SAMSUNG,Galaxy A8 Plus ,Aurora,6 GB,64 GB,4.2,16860,34000 ,50 
SAMSUNG,Galaxy A9 Pro ,Stellar Black,4 GB,32 GB,4.3,19980,23576 ,15 
SAMSUNG,Galaxy A52 ,Magic Blue,6 GB,128 GB,4.3,27499,30499 ,10 
SAMSUNG,Galaxy S6 ,Starry Blue,3 GB,32 GB,4,33900,40002 ,15 
SAMSUNG,Grand Prime ,Starry Blue,1 GB,8 GB,4,10899,12861 ,15 
SAMSUNG,Galaxy A52 ,Moonlight Gold,8 GB,128 GB,4.4,28999,31999 ,9 
SAMSUNG,Galaxy J1 Ace ,Starry Blue,512 MB,4 GB,3.9,5110,6030 ,15 
SAMSUNG,Galaxy M30 ,Crystal Black,6 GB,128 GB,4.3,15900,19590 ,19 
SAMSUNG,Galaxy Star Pro ,Metallic White,512 MB,4 GB,3.8,4199,4955 ,15 
SAMSUNG,Galaxy J2 Pro ,Fantasy White,2 GB,16 GB,4.2,8200,9676 ,15 
SAMSUNG,Galaxy Trend ,Navy Blue,512 MB,4 GB,3.6,4999,5899 ,15 
SAMSUNG,Sm-G361Hhadins ,Fancy Blue,1 GB,8 GB,3,8999,10619 ,15 
SAMSUNG,Galaxy M30s ,Pearl Blue,6 GB,128 GB,4.1,15990,18868 ,15 
SAMSUNG,Guru FM Plus,Deep Blue,4 MB,4 MB,1,4500,5310 ,15 
SAMSUNG,Galaxy E5 ,Crystal Black,1.5 GB,16 GB,4.2,8490,10018 ,15 
SAMSUNG,Galaxy Grand Quattro ,Astral Blue,1 GB,8 GB,4,6999,8259 ,15 
SAMSUNG,On7 Pro ,CRYSTAL BLACK,2 GB,16 GB,4.1,6549,9490 ,31 
SAMSUNG,Galaxy Grand I9082 ,Dynamic Black,1 GB,8 GB,4,8999,10619 ,15 
SAMSUNG,Galaxy M30s ,Dynamic Orange,4 GB,64 GB,4.3,14990,17688 ,15 
SAMSUNG,Galaxy A7 ,Mystery Blue,2 GB,16 GB,4.1,19990,23588 ,15 
SAMSUNG,Galaxy S20 Ultra ,Fairy White,12 GB,128 GB,4.2,70490,70999 ,1 
SAMSUNG,Galaxy A7 ,Fairy White,2 GB,16 GB,4.1,19990,23588 ,15 
SAMSUNG,Galaxy Ace NXT ,Fluid Black,512 MB,4 GB,3.8,5490,6478 ,15 
SAMSUNG,Galaxy Mega 5.8 ,Stellar Black,1.5 GB,8 GB,3.8,26000,30680 ,15 
SAMSUNG,Galaxy J1 ,Crystal Black,0.5 GB,4 GB,4,6190,7304 ,15 
SAMSUNG,Galaxy A3 ,Sky White,1 GB,16 GB,4,9999,11799 ,15 
SAMSUNG,Galaxy A50 ,Lake Green,4 GB,64 GB,4.3,21000,24780 ,15 
SAMSUNG,Galaxy Note 5 Dual ,Midnight Black,4 GB,32 GB,4.1,39899,47081 ,15 
SAMSUNG,Galaxy A7 ,Navy Blue,4 GB,64 GB,4.4,22300,26314 ,15 
SAMSUNG,Galaxy Note 4 ,Dynamic Black,3 GB,32 GB,4.1,49990,58988 ,15 
SAMSUNG,GURU FM PLUS,Rainbow Silver,4 MB,256 MB,1,1662,1961 ,15 
SAMSUNG,Galaxy M40 ,Auroral Blue,6 GB,128 GB,4.1,15490,18278 ,15 
SAMSUNG,Galaxy E7 ,Crystal Silver,2 GB,16 GB,4.3,18340,21641 ,15 
SAMSUNG,Tizen Z3 ,Fantastic Purple,1 GB,8 GB,3.3,4999,8999 ,44 
SAMSUNG,Galaxy A5 ,Space Silver,2 GB,16 GB,4.1,17990,21228 ,15 
SAMSUNG,Galaxy Grand Quattro ,Fluid Black,1 GB,8 GB,4,5999,7079 ,15 
SAMSUNG,Galaxy Note 8 ,Fancy White,6 GB,64 GB,4.6,34899,74000 ,53 
SAMSUNG,Galaxy E5 ,Fluid Black,1.5 GB,16 GB,4.2,9890,11670 ,15 
SAMSUNG,Galaxy Core 2 ,Crystal Silver,768 MB,4 GB,3.9,5940,7009 ,15 
SAMSUNG,Galaxy Grand 2 ,Fluid Black,1.5 GB,8 GB,4.1,10990,12968 ,15 
SAMSUNG,Galaxy S7 Edge ,Fantastic Purple,4 GB,32 GB,4.4,41900,49442 ,15 
SAMSUNG,Galaxy Core Prime ,Fancy Blue,1 GB,8 GB,4.1,6995,8254 ,15 
SAMSUNG,Galaxy Trend ,Midnight Blue,512 MB,4 GB,3.6,4999,5899 ,15 
SAMSUNG,Galaxy Star Pro ,Mystery Blue,512 MB,4 GB,3.8,4299,5073 ,15 
SAMSUNG,M31 Prime ,Auroral Blue,6 GB,64 GB,4.3,16000,18880 ,15 
SAMSUNG,Galaxy S6 Edge ,Glaring Gold,3 GB,64 GB,4,39999,47199 ,15 
SAMSUNG,Galaxy Star Advance ,Rainbow Silver,512 MB,4 GB,3.8,3500,4130 ,15 
SAMSUNG,Galaxy Trend ,Starry Black,512 MB,4 GB,3.6,6999,8740 ,20 
SAMSUNG,Galaxy S3 Neo ,Red,1.5 GB,16 GB,4.3,13499,15929 ,15 
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,4.3,12999,15339 ,15 
SAMSUNG,Galaxy Pocket Neo ,JET BLACK,512 MB,4 GB,3.9,5000,5900 ,15 
SAMSUNG,Galaxy S Duos 2 ,Luminous Black,717 MB,4 GB,4,5999,7079 ,15 
SAMSUNG,Galaxy S4 Zoom ,Aurora,1.5 GB,8 GB,3.8,19999,23599 ,15 
SAMSUNG,Galaxy Core 2 ,Unicorn White,768 MB,4 GB,3.9,5920,6986 ,15 
SAMSUNG,Galaxy S Duos 2 ,Prism Black,717 MB,4 GB,4,5999,7079 ,15 
SAMSUNG,Galaxy Note 3 Neo ,Piano Black,2 GB,16 GB,4.2,11250,13275 ,15 
SAMSUNG,Galaxy S7 ,Classic Silver,4 GB,32 GB,4.4,24999,29499 ,15 
SAMSUNG,Tizen Z3 ,Lightening Black,1 GB,8 GB,3.3,4999,5899 ,15 
SAMSUNG,Galaxy Grand Prime 4g ,Sky White,1 GB,8 GB,3.9,8250,9735 ,15 
SAMSUNG,Galaxy S6 ,Midnight Black,3 GB,32 GB,4,33900,40002 ,15 
SAMSUNG,S7 Edge ,Marine Green,4 GB,128 GB,4.3,36900,43542 ,15 
SAMSUNG,Galaxy S6 Edge+ ,Bordeaux Red,4 GB,32 GB,4.2,34999,41299 ,15 
SAMSUNG,Galaxy S6 Edge+ ,Galactic Blue,4 GB,32 GB,4.2,28000,61988 ,55 
SAMSUNG,Galaxy S7 Edge ,Marble Green,4 GB,32 GB,4.4,36900,43542 ,15 
